# HallData>	col 0: Speed	col 1: Stellar Mass	Between redshifts 0.0 and 0.2
1.9570E+00 9.9870E+00
1.9730E+00 9.8380E+00
2.2410E+00 1.0631E+01
2.2340E+00 1.0697E+01
2.2000E+00 1.0464E+01
2.2600E+00 1.0598E+01
2.0390E+00 1.0172E+01
2.3090E+00 1.0766E+01
2.1580E+00 1.0155E+01
2.3160E+00 1.1111E+01
1.9750E+00 1.0137E+01
2.2160E+00 1.0440E+01
2.2740E+00 1.0722E+01
2.2920E+00 1.0986E+01
2.0170E+00 1.0200E+01
2.2470E+00 1.0620E+01
2.1880E+00 1.0527E+01
2.3290E+00 1.0894E+01
2.3980E+00 1.0729E+01
1.8870E+00 9.5720E+00
2.0610E+00 9.8950E+00
2.3810E+00 1.1186E+01
2.2250E+00 1.0265E+01
2.2280E+00 1.0720E+01
1.9220E+00 1.0126E+01
2.1730E+00 1.0733E+01
2.0250E+00 9.9130E+00
2.2180E+00 1.0709E+01
2.3410E+00 1.0426E+01
2.2190E+00 1.0682E+01
2.2200E+00 1.0608E+01
2.2460E+00 1.0732E+01
2.3240E+00 1.0905E+01
2.2000E+00 1.0614E+01
2.1830E+00 1.0739E+01
2.3030E+00 1.0963E+01
2.3350E+00 1.0913E+01
2.0590E+00 9.8680E+00
2.3380E+00 1.0847E+01
2.2320E+00 1.0754E+01
2.1640E+00 1.0624E+01
2.2430E+00 1.0684E+01
2.3970E+00 1.1309E+01
2.4300E+00 1.1254E+01
2.3300E+00 1.0940E+01
2.1660E+00 1.0476E+01
2.4790E+00 1.1031E+01
2.0700E+00 1.0200E+01
2.3860E+00 1.0821E+01
2.1430E+00 1.0327E+01
2.2780E+00 1.0805E+01
2.3940E+00 1.1036E+01
2.1890E+00 1.0497E+01
2.2700E+00 1.0840E+01
2.0230E+00 9.8190E+00
2.3720E+00 1.0885E+01
2.2640E+00 1.0723E+01
2.2330E+00 1.0822E+01
2.2040E+00 1.0627E+01
1.8750E+00 9.2340E+00
2.3570E+00 1.1060E+01
2.2190E+00 1.0514E+01
2.3010E+00 1.0732E+01
2.0700E+00 1.0523E+01
2.1480E+00 1.0634E+01
1.7960E+00 1.0143E+01
2.0610E+00 1.0151E+01
2.3480E+00 1.1100E+01
2.3370E+00 1.0988E+01
2.3170E+00 1.1169E+01
2.0790E+00 1.0570E+01
2.3660E+00 1.0898E+01
2.3300E+00 1.1007E+01
1.8950E+00 9.2060E+00
2.2930E+00 1.0799E+01
2.5130E+00 1.1488E+01
2.1960E+00 1.0448E+01
2.2360E+00 1.0474E+01
2.2060E+00 1.0652E+01
2.4500E+00 1.1238E+01
2.2060E+00 1.0399E+01
1.7850E+00 9.6500E+00
2.0130E+00 1.0176E+01
2.1460E+00 1.0591E+01
2.0350E+00 1.0107E+01
2.0640E+00 1.0116E+01
2.3390E+00 1.0827E+01
2.3510E+00 1.0925E+01
2.1140E+00 1.0432E+01
2.2670E+00 1.1022E+01
2.2570E+00 1.0728E+01
2.3700E+00 1.0799E+01
2.0970E+00 1.0154E+01
2.2060E+00 1.0377E+01
2.2330E+00 1.0803E+01
2.4390E+00 1.1299E+01
2.1380E+00 1.0531E+01
2.2180E+00 1.0585E+01
2.3440E+00 1.1056E+01
1.9710E+00 1.0023E+01
1.9890E+00 1.0011E+01
2.3080E+00 1.1034E+01
2.0390E+00 1.0252E+01
2.1320E+00 1.0319E+01
2.2710E+00 1.0817E+01
2.2930E+00 1.0911E+01
2.2230E+00 1.0520E+01
2.2340E+00 1.0510E+01
2.0450E+00 1.0259E+01
2.1720E+00 1.0317E+01
2.3370E+00 1.0869E+01
2.3420E+00 1.1047E+01
2.2240E+00 1.0722E+01
2.0630E+00 9.9310E+00
2.2840E+00 1.0834E+01
2.1600E+00 1.0230E+01
2.1900E+00 1.0464E+01
2.0020E+00 9.8060E+00
2.1040E+00 1.0303E+01
2.2740E+00 1.0727E+01
2.3040E+00 1.1001E+01
1.9710E+00 9.7390E+00
2.2780E+00 1.0892E+01
2.1990E+00 1.0684E+01
2.2460E+00 1.0784E+01
2.5000E+00 1.1273E+01
2.4140E+00 1.1345E+01
2.1370E+00 1.0216E+01
2.4120E+00 1.1288E+01
2.3210E+00 1.0669E+01
1.9420E+00 9.5370E+00
2.1760E+00 1.0341E+01
2.3250E+00 1.1265E+01
2.1860E+00 1.0240E+01
2.1610E+00 1.0497E+01
2.4010E+00 1.1127E+01
2.2760E+00 1.0669E+01
2.0860E+00 9.8030E+00
2.4130E+00 1.1223E+01
2.1750E+00 1.0430E+01
2.2890E+00 1.0990E+01
2.0850E+00 1.0178E+01
2.3180E+00 1.0899E+01
2.0640E+00 1.0349E+01
2.1850E+00 1.0590E+01
2.2360E+00 1.0650E+01
2.2600E+00 1.0878E+01
2.4530E+00 1.1444E+01
2.0810E+00 1.0161E+01
2.4530E+00 1.1153E+01
2.4230E+00 1.1222E+01
2.1120E+00 1.0266E+01
2.3520E+00 1.0801E+01
2.1570E+00 1.0389E+01
2.3600E+00 1.0869E+01
2.0610E+00 1.0156E+01
2.2860E+00 1.0525E+01
2.3170E+00 1.0809E+01
2.3940E+00 1.1115E+01
2.2640E+00 1.0650E+01
2.2010E+00 1.0631E+01
2.2100E+00 1.0526E+01
2.2100E+00 1.0663E+01
2.3830E+00 1.1184E+01
2.0110E+00 9.5180E+00
2.1300E+00 1.0158E+01
2.2120E+00 1.0411E+01
2.2860E+00 1.0658E+01
2.1190E+00 1.0293E+01
2.0570E+00 9.9360E+00
2.0680E+00 1.0072E+01
2.2800E+00 1.0779E+01
2.1290E+00 1.0256E+01
1.9890E+00 9.8910E+00
2.2150E+00 1.0545E+01
2.1990E+00 1.0422E+01
2.3270E+00 1.0989E+01
2.2420E+00 1.0851E+01
2.4610E+00 1.0976E+01
2.3040E+00 1.0562E+01
2.4970E+00 1.1538E+01
2.4420E+00 1.1226E+01
2.0350E+00 1.0296E+01
2.2210E+00 1.0531E+01
1.9640E+00 9.8940E+00
2.0830E+00 1.0134E+01
2.3190E+00 1.0951E+01
2.2210E+00 1.0099E+01
2.3500E+00 1.0921E+01
2.4870E+00 1.1624E+01
2.2280E+00 1.0685E+01
2.0530E+00 1.0224E+01
2.2890E+00 1.0811E+01
2.3270E+00 1.0974E+01
1.7200E+00 1.0311E+01
2.1290E+00 9.7510E+00
2.2210E+00 1.0645E+01
2.2230E+00 1.0382E+01
1.9610E+00 9.9020E+00
2.1370E+00 1.0462E+01
2.2870E+00 1.0698E+01
2.1600E+00 1.0392E+01
2.2550E+00 1.0698E+01
2.1630E+00 8.9340E+00
2.1760E+00 1.0206E+01
2.2620E+00 1.0816E+01
1.8920E+00 9.8320E+00
2.3270E+00 1.1056E+01
1.8420E+00 9.3460E+00
2.2740E+00 1.0854E+01
2.2460E+00 1.0891E+01
2.2040E+00 1.0844E+01
2.2480E+00 1.1530E+01
2.1550E+00 1.0397E+01
2.2740E+00 1.0715E+01
2.2520E+00 1.1415E+01
2.2270E+00 1.0781E+01
2.3800E+00 1.1071E+01
1.9190E+00 9.7620E+00
2.0850E+00 1.0436E+01
2.3400E+00 1.0727E+01
2.2550E+00 1.0669E+01
2.0720E+00 1.0465E+01
1.9570E+00 9.5320E+00
2.1110E+00 9.7380E+00
1.6810E+00 9.5270E+00
2.3270E+00 1.0956E+01
1.8920E+00 9.8400E+00
1.9030E+00 9.8280E+00
2.1750E+00 1.0477E+01
2.3340E+00 1.1001E+01
1.9960E+00 9.9240E+00
1.7750E+00 9.7380E+00
2.0880E+00 1.0746E+01
2.3760E+00 1.1161E+01
2.0680E+00 1.0300E+01
2.1460E+00 1.0490E+01
1.9160E+00 9.4490E+00
2.3630E+00 1.1076E+01
2.1490E+00 1.0013E+01
2.1860E+00 1.0584E+01
2.1780E+00 1.0680E+01
2.3590E+00 1.0853E+01
2.3720E+00 1.0481E+01
2.2150E+00 1.0652E+01
2.3790E+00 1.1049E+01
2.4540E+00 1.0821E+01
2.2910E+00 1.0918E+01
2.2470E+00 1.0744E+01
1.9640E+00 9.8360E+00
2.0250E+00 9.8630E+00
2.3240E+00 1.1352E+01
2.1780E+00 1.0554E+01
2.2440E+00 1.0804E+01
2.0230E+00 9.7160E+00
2.0130E+00 1.0189E+01
1.9590E+00 9.5290E+00
2.1480E+00 1.0477E+01
2.2900E+00 1.0873E+01
2.2830E+00 1.0797E+01
2.1220E+00 1.0244E+01
2.2240E+00 1.0564E+01
2.1120E+00 1.0425E+01
2.3310E+00 1.0902E+01
2.0850E+00 1.0224E+01
2.4830E+00 1.1349E+01
2.3650E+00 1.0851E+01
2.1720E+00 1.0484E+01
1.9060E+00 1.0000E+01
2.2930E+00 1.0783E+01
2.2240E+00 1.0676E+01
2.3190E+00 1.1116E+01
2.0530E+00 1.0377E+01
2.2190E+00 1.0499E+01
2.0610E+00 1.0035E+01
2.2060E+00 1.0805E+01
2.2380E+00 1.0596E+01
2.0590E+00 1.0098E+01
2.3010E+00 1.0775E+01
2.1920E+00 1.0596E+01
2.5080E+00 1.1556E+01
2.1320E+00 1.0350E+01
2.1700E+00 1.0140E+01
2.5000E+00 1.1437E+01
2.0060E+00 1.0228E+01
2.3660E+00 1.1106E+01
2.0510E+00 1.0034E+01
2.2040E+00 1.0237E+01
2.3130E+00 1.0698E+01
2.1140E+00 1.0175E+01
2.3550E+00 1.1064E+01
2.3060E+00 1.0840E+01
2.3250E+00 1.0942E+01
2.1120E+00 1.0291E+01
1.9960E+00 1.0107E+01
2.2140E+00 1.0602E+01
2.4900E+00 1.1373E+01
2.4570E+00 1.1160E+01
2.1700E+00 1.0633E+01
2.3050E+00 1.1128E+01
1.9930E+00 9.9140E+00
2.0630E+00 1.0064E+01
2.1670E+00 1.0420E+01
2.2030E+00 1.0554E+01
2.0700E+00 9.9960E+00
2.2300E+00 1.0805E+01
2.3230E+00 1.0916E+01
2.3010E+00 1.0657E+01
2.3110E+00 1.0872E+01
2.5070E+00 1.1295E+01
2.3120E+00 1.0961E+01
1.8920E+00 9.4650E+00
2.2480E+00 1.0597E+01
2.3140E+00 1.0901E+01
2.3100E+00 1.1074E+01
2.2830E+00 1.0871E+01
2.2390E+00 1.0623E+01
2.3780E+00 1.1396E+01
1.9450E+00 9.3790E+00
2.0450E+00 1.0405E+01
2.2880E+00 1.0727E+01
2.3670E+00 1.1182E+01
2.3290E+00 1.1016E+01
1.9960E+00 9.9030E+00
1.6990E+00 9.7780E+00
2.2140E+00 1.0624E+01
2.1000E+00 1.0199E+01
2.2860E+00 1.0464E+01
2.0110E+00 1.0144E+01
2.2680E+00 1.0798E+01
2.3220E+00 1.0998E+01
2.0630E+00 1.0404E+01
2.3390E+00 1.0773E+01
2.4090E+00 1.1155E+01
2.2160E+00 1.0633E+01
2.3600E+00 1.1043E+01
2.4950E+00 1.1345E+01
2.4700E+00 1.1444E+01
2.1830E+00 1.0709E+01
2.2870E+00 1.0775E+01
2.2810E+00 1.0585E+01
2.1110E+00 1.0906E+01
2.2550E+00 1.0578E+01
2.1670E+00 1.0469E+01
2.3840E+00 1.0961E+01
1.9930E+00 9.7870E+00
2.1240E+00 1.0786E+01
2.3730E+00 1.1217E+01
2.0720E+00 1.0223E+01
2.1120E+00 9.4460E+00
2.3610E+00 1.0737E+01
2.2590E+00 1.0711E+01
2.4640E+00 1.1151E+01
2.1630E+00 1.0394E+01
2.2100E+00 1.0090E+01
2.4550E+00 1.0981E+01
2.1340E+00 1.0487E+01
2.1830E+00 1.0307E+01
2.2270E+00 1.0505E+01
2.2810E+00 1.0809E+01
2.2420E+00 1.0889E+01
2.1430E+00 1.0123E+01
2.4000E+00 1.1226E+01
2.3360E+00 1.0721E+01
2.0990E+00 1.0253E+01
2.0110E+00 9.5760E+00
2.4010E+00 1.1123E+01
2.1040E+00 9.8040E+00
2.0550E+00 9.7520E+00
2.2740E+00 1.0936E+01
2.1730E+00 1.0369E+01
2.4360E+00 1.1328E+01
2.0810E+00 1.0256E+01
2.0060E+00 9.5380E+00
2.2360E+00 1.0788E+01
2.4220E+00 1.1337E+01
2.3280E+00 1.0983E+01
2.4450E+00 1.1248E+01
2.3630E+00 1.1057E+01
2.0790E+00 9.9890E+00
2.1240E+00 1.0686E+01
2.2360E+00 1.0698E+01
1.9320E+00 1.0728E+01
2.3250E+00 1.1036E+01
2.0230E+00 1.0087E+01
2.1760E+00 1.0447E+01
2.3850E+00 1.1307E+01
2.2680E+00 1.0661E+01
2.1860E+00 1.0341E+01
2.2830E+00 1.0542E+01
2.0950E+00 1.0285E+01
1.9660E+00 1.0235E+01
2.0790E+00 1.0368E+01
2.3460E+00 1.1170E+01
2.1720E+00 1.0556E+01
2.1450E+00 1.0497E+01
2.3220E+00 1.0710E+01
2.5040E+00 1.1367E+01
2.2530E+00 1.0766E+01
2.2240E+00 1.0549E+01
2.3080E+00 1.0951E+01
2.1210E+00 1.0563E+01
1.9690E+00 9.9520E+00
2.3100E+00 1.0989E+01
2.4180E+00 -9.9999E+01
1.9890E+00 9.8420E+00
2.3060E+00 -9.9999E+01
2.2830E+00 1.0838E+01
2.1160E+00 -9.9999E+01
2.2720E+00 1.0725E+01
2.2040E+00 -9.9999E+01
2.0590E+00 -9.9999E+01
2.1600E+00 -9.9999E+01
2.3540E+00 -9.9999E+01
1.8920E+00 -9.9999E+01
2.2010E+00 1.0705E+01
2.2140E+00 -9.9999E+01
2.1800E+00 -9.9999E+01
2.2230E+00 -9.9999E+01
2.1270E+00 -9.9999E+01
2.2150E+00 -9.9999E+01
2.2790E+00 -9.9999E+01
2.5280E+00 -9.9999E+01
2.1970E+00 -9.9999E+01
2.3890E+00 -9.9999E+01
2.3370E+00 -9.9999E+01
2.2200E+00 -9.9999E+01
2.3830E+00 -9.9999E+01
2.2830E+00 -9.9999E+01
2.4040E+00 -9.9999E+01
2.2120E+00 -9.9999E+01
2.2140E+00 -9.9999E+01
2.4180E+00 -9.9999E+01
2.4220E+00 -9.9999E+01
2.2200E+00 -9.9999E+01
2.3640E+00 -9.9999E+01
2.2900E+00 1.0927E+01
2.3420E+00 1.0836E+01
2.1820E+00 -9.9999E+01
2.3100E+00 -9.9999E+01
2.3980E+00 -9.9999E+01
2.0490E+00 -9.9999E+01
2.3040E+00 -9.9999E+01
2.4260E+00 -9.9999E+01
2.3780E+00 -9.9999E+01
2.2600E+00 -9.9999E+01
2.4070E+00 1.0464E+01
2.1890E+00 1.0004E+01
2.3250E+00 1.0877E+01
1.9780E+00 9.6100E+00
2.3130E+00 1.0818E+01
1.9850E+00 -9.9999E+01
2.4450E+00 -9.9999E+01
1.6480E+00 -9.9999E+01
2.1700E+00 -9.9999E+01
2.3090E+00 -9.9999E+01
2.2420E+00 -9.9999E+01
2.4290E+00 -9.9999E+01
2.4150E+00 -9.9999E+01
2.4440E+00 -9.9999E+01
2.0390E+00 -9.9999E+01
2.2920E+00 -9.9999E+01
2.0610E+00 1.0244E+01
2.2720E+00 -9.9999E+01
2.0550E+00 -9.9999E+01
2.2360E+00 -9.9999E+01
2.0640E+00 9.9130E+00
2.1640E+00 -9.9999E+01
2.3920E+00 -9.9999E+01
2.3600E+00 -9.9999E+01
2.4230E+00 -9.9999E+01
2.1160E+00 1.0541E+01
2.1760E+00 1.0386E+01
2.3150E+00 -9.9999E+01
2.3320E+00 -9.9999E+01
2.2870E+00 -9.9999E+01
2.2370E+00 -9.9999E+01
2.1260E+00 1.0205E+01
2.2030E+00 1.0304E+01
2.3570E+00 -9.9999E+01
2.4190E+00 -9.9999E+01
2.1720E+00 -9.9999E+01
2.0760E+00 9.9790E+00
2.4040E+00 -9.9999E+01
2.4200E+00 1.1377E+01
2.3480E+00 -9.9999E+01
1.9610E+00 -9.9999E+01
2.3480E+00 -9.9999E+01
2.3500E+00 -9.9999E+01
1.9960E+00 1.0191E+01
2.2320E+00 1.0506E+01
2.3930E+00 -9.9999E+01
1.7670E+00 8.6650E+00
2.1820E+00 -9.9999E+01
2.2110E+00 1.0675E+01
2.3610E+00 -9.9999E+01
2.0000E+00 1.0256E+01
1.9930E+00 -9.9999E+01
1.9090E+00 1.0371E+01
2.2490E+00 -9.9999E+01
1.9890E+00 1.0309E+01
1.9570E+00 -9.9999E+01
1.9290E+00 1.0650E+01
2.2470E+00 -9.9999E+01
2.3110E+00 -9.9999E+01
2.3770E+00 -9.9999E+01
2.3670E+00 1.1023E+01
2.3440E+00 -9.9999E+01
2.1320E+00 -9.9999E+01
2.0660E+00 -9.9999E+01
2.0950E+00 -9.9999E+01
2.1970E+00 1.0742E+01
2.2780E+00 -9.9999E+01
2.4430E+00 -9.9999E+01
2.0530E+00 9.8840E+00
2.0370E+00 9.8520E+00
2.5800E+00 -9.9999E+01
2.1040E+00 -9.9999E+01
2.3250E+00 -9.9999E+01
2.3160E+00 -9.9999E+01
2.4390E+00 -9.9999E+01
2.2390E+00 -9.9999E+01
2.3080E+00 -9.9999E+01
2.2680E+00 -9.9999E+01
2.3950E+00 -9.9999E+01
